ID,Time,Steam_flow
1789,2021-12-22 23:59:48,48.77523994318187
1790,2021-12-22 23:59:49,48.78983821757614
1791,2021-12-22 23:59:50,48.75519163817935
1792,2021-12-22 23:59:51,48.53613144974586
1793,2021-12-22 23:59:52,48.613363574708885
1794,2021-12-22 23:59:53,48.42153427646418
1795,2021-12-22 23:59:54,48.582824618344674
1796,2021-12-22 23:59:55,48.19393853170492
1797,2021-12-22 23:59:56,47.64960399526117
1798,2021-12-22 23:59:57,47.658908384231474
1799,2021-12-22 23:59:58,48.36271119538331
1800,2021-12-22 23:59:59,48.51293028834152
