时间,CO含量,HCL含量,NOx含量,SO2含量,一次风调门,一次风量,主蒸汽流量设定值,二次风调门,二次风量,引风机转速,推料器启停,推料器手动指令,推料器自动投退信号,推料器自动指令,氧量设定值,汽包水位,炉排启停,炉排实际运行指令,炉排手动指令,炉排自动投退信号,给水流量,主蒸汽流量
2021-12-22 23:52:52,1.694,2.092,94.6,5.766,90.75,101055.29,0.0,9.79,0.0,75.25,0,3.0,0,1.0,0.0,12.23,0,3.0,3.0,0,71.3,
2021-12-22 23:52:53,1.583,2.111,94.75,5.793,90.75,101204.85,0.0,9.8,0.0,75.3,0,3.0,0,1.0,0.0,12.37,0,3.0,3.0,0,71.2,
2021-12-22 23:52:54,1.625,2.111,94.5,5.75,90.75,100772.18,0.0,9.75,0.0,75.25,0,3.0,0,1.0,0.0,12.43,0,3.0,3.0,0,71.1,
2021-12-22 23:52:55,1.632,2.098,94.56,5.75,90.75,100337.66,0.0,9.76,0.0,75.1,0,3.0,0,1.0,0.0,12.49,0,3.0,3.0,0,71.06,
2021-12-22 23:52:56,1.257,2.477,96.8,6.305,90.75,100811.09,0.0,9.75,0.0,74.9,0,3.0,0,1.0,0.0,12.61,0,3.0,3.0,0,71.0,
2021-12-22 23:52:57,1.1875,2.477,97.6,6.402,90.75,101243.586,0.0,9.78,0.0,74.56,0,3.0,0,1.0,0.0,12.695,0,3.0,3.0,0,71.0,
2021-12-22 23:52:58,1.223,2.49,97.44,6.445,90.75,100888.86,0.0,9.766,0.0,74.4,0,3.0,0,1.0,0.0,12.88,0,3.0,3.0,0,70.94,
2021-12-22 23:52:59,1.181,2.518,97.6,6.383,90.75,100916.62,0.0,9.805,0.0,74.4,0,3.0,0,1.0,0.0,13.05,0,3.0,3.0,0,70.94,
2021-12-22 23:53:00,1.1875,2.533,97.44,6.34,90.75,101795.39,0.0,9.75,0.0,74.6,0,3.0,0,1.0,0.0,13.195,0,3.0,3.0,0,70.9,
2021-12-22 23:53:01,1.25,2.55,97.3,6.32,90.75,102119.55,0.0,9.75,0.0,74.94,0,3.0,0,1.0,0.0,13.27,0,3.0,3.0,0,70.8,
2021-12-22 23:53:02,1.4795,2.69,97.4,5.703,90.75,102911.88,0.0,9.766,0.0,75.1,0,3.0,0,1.0,0.0,13.28,0,3.0,3.0,0,70.75,
2021-12-22 23:53:03,1.444,2.648,97.3,5.703,90.75,103227.125,0.0,9.76,0.0,75.1,0,3.0,0,1.0,0.0,13.16,0,3.0,3.0,0,70.75,
2021-12-22 23:53:04,1.486,2.662,97.4,5.742,90.75,102901.0,0.0,9.74,0.0,75.06,0,3.0,0,1.0,0.0,13.08,0,3.0,3.0,0,70.75,
2021-12-22 23:53:05,1.458,2.69,97.56,5.812,90.75,102453.625,0.0,9.836,0.0,74.94,0,3.0,0,1.0,0.0,13.19,0,3.0,3.0,0,70.8,
2021-12-22 23:53:06,1.375,2.709,97.44,5.66,90.75,102508.29,0.0,9.766,0.0,74.94,0,3.0,0,1.0,0.0,13.234,0,3.0,3.0,0,70.75,
2021-12-22 23:53:07,1.424,2.695,97.25,5.703,90.75,102333.266,0.0,9.76,0.0,74.94,0,3.0,0,1.0,0.0,13.35,0,3.0,3.0,0,70.7,
2021-12-22 23:53:08,1.4375,2.398,96.75,6.312,90.75,101916.38,0.0,9.75,0.0,74.94,0,3.0,0,1.0,0.0,13.47,0,3.0,3.0,0,70.7,
2021-12-22 23:53:09,1.424,2.352,96.9,6.395,90.75,101486.75,0.0,9.74,0.0,75.0,0,3.0,0,1.0,0.0,13.54,0,3.0,3.0,0,70.6,
2021-12-22 23:53:10,1.458,2.352,96.94,6.445,90.75,101337.6,0.0,9.78,0.0,75.0,0,3.0,0,1.0,0.0,13.58,0,3.0,3.0,0,70.6,
2021-12-22 23:53:11,1.3955,2.365,96.7,6.402,90.75,101276.78,0.0,9.81,0.0,75.0,0,3.0,0,1.0,0.0,13.63,0,3.0,3.0,0,70.56,
2021-12-22 23:53:12,1.368,2.393,97.0,6.36,90.75,100521.73,0.0,9.836,0.0,75.1,0,3.0,0,1.0,0.0,13.77,0,3.0,3.0,0,70.44,
2021-12-22 23:53:13,1.465,2.44,97.06,6.32,90.75,100544.016,0.0,9.836,0.0,75.3,0,3.0,0,1.0,0.0,13.84,0,3.0,3.0,0,70.3,
2021-12-22 23:53:14,1.4795,2.338,97.0,6.36,90.75,100772.18,0.0,9.88,0.0,75.56,0,3.0,0,1.0,0.0,13.81,0,3.0,3.0,0,70.06,
2021-12-22 23:53:15,1.4375,2.814,97.44,5.957,90.75,100888.86,0.0,9.84,0.0,75.7,0,3.0,0,1.0,0.0,13.83,0,3.0,3.0,0,69.94,
2021-12-22 23:53:16,1.3955,2.834,97.44,5.953,90.75,100549.586,0.0,9.82,0.0,75.75,0,3.0,0,1.0,0.0,13.81,0,3.0,3.0,0,69.75,
2021-12-22 23:53:17,1.3955,2.879,97.44,5.895,90.75,100733.266,0.0,9.805,0.0,75.56,0,3.0,0,1.0,0.0,13.79,0,3.0,3.0,0,69.56,
2021-12-22 23:53:18,1.444,2.865,97.25,5.89,90.75,100844.43,0.0,9.8,0.0,75.3,0,3.0,0,1.0,0.0,13.78,0,3.0,3.0,0,69.5,
2021-12-22 23:53:19,1.417,2.865,97.25,5.93,90.75,101525.39,0.0,9.805,0.0,75.1,0,3.0,0,1.0,0.0,13.81,0,3.0,3.0,0,69.44,
2021-12-22 23:53:20,1.507,2.791,97.5,5.98,90.75,101674.25,0.0,9.81,0.0,75.1,0,3.0,0,1.0,0.0,13.97,0,3.0,3.0,0,69.5,
2021-12-22 23:53:21,1.4375,2.555,96.75,6.82,90.75,101855.91,0.0,9.836,0.0,75.1,0,3.0,0,1.0,0.0,14.195,0,3.0,3.0,0,69.6,
2021-12-22 23:53:22,1.375,2.578,97.06,6.785,90.75,101855.91,0.0,9.85,0.0,74.8,0,3.0,0,1.0,0.0,14.41,0,3.0,3.0,0,69.75,
2021-12-22 23:53:23,1.375,2.578,97.06,6.785,90.75,102004.29,0.0,9.85,0.0,74.8,0,3.0,0,1.0,0.0,14.62,0,3.0,3.0,0,69.8,
2021-12-22 23:53:24,1.458,2.477,96.75,6.758,90.75,102174.4,0.0,9.77,0.0,74.3,0,3.0,0,1.0,0.0,14.734,0,3.0,3.0,0,69.9,
2021-12-22 23:53:25,1.41,2.504,96.9,6.805,90.75,102103.09,0.0,9.8,0.0,73.9,0,3.0,0,1.0,0.0,14.87,0,3.0,3.0,0,69.8,
2021-12-22 23:53:26,1.486,2.518,96.75,6.867,90.75,101751.36,0.0,9.805,0.0,73.56,0,3.0,0,1.0,0.0,14.984,0,3.0,3.0,0,69.75,
2021-12-22 23:53:27,1.41,2.564,96.8,6.867,90.75,101707.3,0.0,9.79,0.0,73.3,0,3.0,0,1.0,0.0,15.125,0,3.0,3.0,0,69.56,
2021-12-22 23:53:28,1.424,2.537,97.06,7.457,90.75,102377.055,0.0,9.82,0.0,73.25,0,3.0,0,1.0,0.0,15.21,0,3.0,3.0,0,69.4,
2021-12-22 23:53:29,1.375,2.523,96.94,7.695,90.75,102639.36,0.0,9.78,0.0,73.3,0,3.0,0,1.0,0.0,15.36,0,3.0,3.0,0,69.2,
2021-12-22 23:53:30,1.486,2.477,96.94,7.734,90.75,102212.766,0.0,9.82,0.0,73.44,0,3.0,0,1.0,0.0,15.43,0,3.0,3.0,0,69.06,
2021-12-22 23:53:31,1.465,2.504,97.06,7.715,90.75,101745.85,0.0,9.85,0.0,73.6,0,3.0,0,1.0,0.0,15.6,0,3.0,3.0,0,68.94,
2021-12-22 23:53:32,1.424,2.533,97.0,7.703,90.75,101558.484,0.0,9.82,0.0,73.75,0,3.0,0,1.0,0.0,15.77,0,3.0,3.0,0,68.75,
2021-12-22 23:53:33,1.465,2.578,96.94,7.633,90.75,101668.75,0.0,9.8,0.0,73.94,0,3.0,0,1.0,0.0,15.84,0,3.0,3.0,0,68.6,
2021-12-22 23:53:34,1.424,2.537,96.7,7.652,90.75,101784.38,0.0,9.78,0.0,73.94,0,3.0,0,1.0,0.0,15.8,0,3.0,3.0,0,68.5,
2021-12-22 23:53:35,1.326,2.518,96.5,7.875,90.75,102382.53,0.0,9.8,0.0,74.0,0,3.0,0,1.0,0.0,15.805,0,3.0,3.0,0,68.44,
2021-12-22 23:53:36,1.243,2.533,96.44,8.02,90.75,102508.29,0.0,9.81,0.0,74.0,0,3.0,0,1.0,0.0,15.87,0,3.0,3.0,0,68.44,
2021-12-22 23:53:37,1.181,2.564,96.44,7.953,90.75,101855.91,0.0,9.82,0.0,74.06,0,3.0,0,1.0,0.0,15.98,0,3.0,3.0,0,68.4,
2021-12-22 23:53:38,1.139,2.537,96.56,7.918,90.75,101943.86,0.0,9.81,0.0,74.06,0,3.0,0,1.0,0.0,16.05,0,3.0,3.0,0,68.3,
2021-12-22 23:53:39,1.2295,2.51,96.44,7.93,90.75,102196.33,0.0,9.82,0.0,74.0,0,3.0,0,1.0,0.0,16.05,0,3.0,3.0,0,68.25,
2021-12-22 23:53:40,1.243,2.477,96.56,8.0,90.75,102541.07,0.0,9.805,0.0,73.9,0,3.0,0,1.0,0.0,16.08,0,3.0,3.0,0,68.2,
2021-12-22 23:53:41,1.25,2.24,94.56,7.93,90.75,103205.41,0.0,9.83,0.0,73.7,0,3.0,0,1.0,0.0,16.12,0,3.0,3.0,0,68.2,
2021-12-22 23:53:42,1.139,2.25,94.56,7.938,90.75,102431.76,0.0,9.8,0.0,73.5,0,3.0,0,1.0,0.0,16.0,0,3.0,3.0,0,68.1,
2021-12-22 23:53:43,1.139,2.254,94.6,7.867,90.75,102601.16,0.0,9.8,0.0,73.4,0,3.0,0,1.0,0.0,15.96,0,3.0,3.0,0,68.1,
2021-12-22 23:53:44,1.1875,2.24,94.5,7.91,90.75,103395.22,0.0,9.78,0.0,73.25,0,3.0,0,1.0,0.0,15.984,0,3.0,3.0,0,68.1,
2021-12-22 23:53:45,1.2295,2.213,94.4,7.93,90.75,102824.75,0.0,9.805,0.0,73.2,0,3.0,0,1.0,0.0,16.16,0,3.0,3.0,0,68.06,
2021-12-22 23:53:46,1.243,2.236,94.44,8.0,90.75,102491.89,0.0,9.8,0.0,73.06,0,3.0,0,1.0,0.0,16.23,0,3.0,3.0,0,68.06,
2021-12-22 23:53:47,1.201,2.283,94.56,7.953,90.75,101949.36,0.0,9.805,0.0,73.06,0,3.0,0,1.0,0.0,16.38,0,3.0,3.0,0,68.0,
2021-12-22 23:53:48,1.368,2.658,94.75,7.348,90.75,101497.79,0.0,9.82,0.0,73.06,0,3.0,0,1.0,0.0,16.6,0,3.0,3.0,0,68.0,
2021-12-22 23:53:49,1.4375,2.666,94.56,7.223,90.75,101116.26,0.0,9.82,0.0,73.1,0,3.0,0,1.0,0.0,16.83,0,3.0,3.0,0,68.0,
2021-12-22 23:53:50,1.3955,2.652,94.6,7.27,90.75,100794.42,0.0,9.805,0.0,73.25,0,3.0,0,1.0,0.0,17.03,0,3.0,3.0,0,67.94,
2021-12-22 23:53:51,1.444,2.648,94.6,7.297,90.75,101354.19,0.0,9.83,0.0,73.3,1,3.0,0,1.0,0.0,17.06,0,3.0,3.0,0,67.94,
2021-12-22 23:53:52,1.417,2.676,94.56,7.297,90.75,101552.96,0.0,9.79,0.0,73.44,1,3.0,0,1.0,0.0,17.19,1,3.0,3.0,0,67.9,
2021-12-22 23:53:53,1.417,2.69,94.5,7.258,90.75,101998.8,0.0,9.78,0.0,73.44,1,3.0,0,1.0,0.0,17.23,1,3.0,3.0,0,67.9,
2021-12-22 23:53:54,1.4375,2.629,94.44,7.527,90.75,102371.58,0.0,9.8,0.0,73.56,1,3.0,0,1.0,0.0,17.22,1,3.0,3.0,0,67.8,
2021-12-22 23:53:55,1.486,2.268,94.7,8.09,90.75,103189.12,0.0,9.82,0.0,73.6,1,3.0,0,1.0,0.0,17.19,1,3.0,3.0,0,67.75,
2021-12-22 23:53:56,1.4375,2.254,94.7,8.12,90.75,103563.03,0.0,9.836,0.0,73.56,1,3.0,0,1.0,0.0,17.22,1,3.0,3.0,0,67.7,
2021-12-22 23:53:57,1.486,2.236,94.4,8.14,90.75,102606.61,0.0,9.805,0.0,73.5,1,3.0,0,1.0,0.0,17.23,1,3.0,3.0,0,67.7,
2021-12-22 23:53:58,1.3955,2.25,94.56,8.21,90.75,102322.32,0.0,9.82,0.0,73.5,1,3.0,0,1.0,0.0,17.19,1,3.0,3.0,0,67.6,
2021-12-22 23:53:59,1.4375,2.268,94.56,8.19,90.75,101894.39,0.0,9.82,0.0,73.56,1,3.0,0,1.0,0.0,17.14,1,3.0,3.0,0,67.5,
2021-12-22 23:54:00,1.424,2.254,94.5,8.164,90.75,101707.3,0.0,9.8,0.0,73.5,1,3.0,0,1.0,0.0,17.06,1,3.0,3.0,0,67.44,
2021-12-22 23:54:01,1.208,2.223,93.6,7.516,90.75,101470.19,0.0,9.8,0.0,73.5,1,3.0,0,1.0,0.0,16.98,1,3.0,3.0,0,67.3,
2021-12-22 23:54:02,1.208,2.227,93.56,7.457,90.75,100755.51,0.0,9.83,0.0,73.6,1,3.0,0,1.0,0.0,16.94,1,3.0,3.0,0,67.1,
2021-12-22 23:54:03,1.167,2.2,93.25,7.48,90.75,100454.82,0.0,9.77,0.0,73.8,1,3.0,0,1.0,0.0,16.53,1,3.0,3.0,0,67.0,
2021-12-22 23:54:04,1.201,2.223,93.2,7.527,90.75,100002.11,0.0,9.79,0.0,74.9,1,3.0,0,1.0,0.0,16.27,1,3.0,3.0,0,66.94,
2021-12-22 23:54:05,1.201,2.223,93.2,7.527,90.75,100030.12,0.0,9.79,0.0,74.9,1,3.0,0,1.0,0.0,16.19,1,3.0,3.0,0,66.8,
2021-12-22 23:54:06,1.181,2.223,93.25,7.465,90.75,100916.62,0.0,9.79,0.0,75.5,1,3.0,0,1.0,0.0,16.19,1,3.0,3.0,0,66.75,
2021-12-22 23:54:07,1.181,2.236,93.44,7.465,90.75,100938.81,0.0,9.836,0.0,76.1,1,3.0,0,1.0,0.0,16.22,1,3.0,3.0,0,66.7,
2021-12-22 23:54:08,1.576,1.885,92.44,8.05,90.75,101182.71,0.0,9.81,0.0,76.44,1,3.0,0,1.0,0.0,16.3,1,3.0,3.0,0,66.6,
2021-12-22 23:54:09,1.694,1.76,92.1,8.31,90.75,101481.234,0.0,9.8,0.0,76.7,1,3.0,0,1.0,0.0,16.36,1,3.0,3.0,0,66.56,
2021-12-22 23:54:10,1.611,1.787,92.2,8.38,90.75,101602.6,0.0,9.81,0.0,76.75,1,3.0,0,1.0,0.0,16.22,1,3.0,3.0,0,66.56,
2021-12-22 23:54:11,1.652,1.801,92.06,8.375,90.75,101877.91,0.0,9.79,0.0,76.7,1,3.0,0,1.0,0.0,16.31,1,3.0,3.0,0,66.6,
2021-12-22 23:54:12,1.694,1.796,92.06,8.38,90.75,102114.07,0.0,9.78,0.0,76.5,1,3.0,0,1.0,0.0,16.52,1,3.0,3.0,0,66.56,
2021-12-22 23:54:13,1.5625,1.843,92.25,8.34,90.75,102004.29,0.0,9.83,0.0,76.25,1,3.0,0,1.0,0.0,16.77,1,3.0,3.0,0,66.56,
2021-12-22 23:54:14,1.486,2.486,92.25,7.895,90.75,101800.89,0.0,9.82,0.0,75.8,1,3.0,0,1.0,0.0,16.97,1,3.0,3.0,0,66.5,
2021-12-22 23:54:15,1.4795,2.537,92.3,7.89,90.75,101503.31,0.0,9.84,0.0,75.25,1,3.0,0,1.0,0.0,17.14,1,3.0,3.0,0,66.5,
2021-12-22 23:54:16,1.444,2.523,92.06,7.91,90.75,101877.91,0.0,9.77,0.0,74.75,1,3.0,0,1.0,0.0,17.19,1,3.0,3.0,0,66.5,
2021-12-22 23:54:17,1.417,2.496,92.0,7.953,90.75,102119.55,0.0,9.8,0.0,74.56,1,3.0,0,1.0,0.0,17.1,1,3.0,3.0,0,66.5,
2021-12-22 23:54:18,1.375,2.49,92.0,8.0,90.75,102136.016,0.0,9.8,0.0,74.4,1,3.0,0,1.0,0.0,17.14,1,3.0,3.0,0,66.44,
2021-12-22 23:54:19,1.375,2.547,92.06,7.98,90.75,102114.07,0.0,9.81,0.0,74.1,1,3.0,0,1.0,0.0,17.14,1,3.0,3.0,0,66.44,
2021-12-22 23:54:20,1.3955,2.55,92.25,7.957,90.75,101745.85,0.0,9.81,0.0,73.75,1,3.0,0,1.0,0.0,17.22,1,3.0,3.0,0,66.44,
2021-12-22 23:54:21,1.444,2.135,89.75,7.516,90.75,101088.55,0.0,9.84,0.0,73.5,1,3.0,0,1.0,0.0,17.31,1,3.0,3.0,0,66.44,
2021-12-22 23:54:22,1.3545,2.07,89.06,7.457,90.75,101806.39,0.0,9.79,0.0,73.5,1,3.0,0,1.0,0.0,17.36,1,3.0,3.0,0,66.44,
2021-12-22 23:54:23,1.507,2.055,89.2,7.5,90.75,101877.91,0.0,9.805,0.0,73.56,1,3.0,0,1.0,0.0,17.39,1,3.0,3.0,0,66.44,
2021-12-22 23:54:24,1.444,2.037,89.25,7.527,90.75,101426.016,0.0,9.81,0.0,73.8,1,3.0,0,1.0,0.0,17.4,1,3.0,3.0,0,66.3,
2021-12-22 23:54:25,1.4375,2.084,89.1,7.508,90.75,101016.48,0.0,9.78,0.0,74.0,1,3.0,0,1.0,0.0,17.52,1,3.0,3.0,0,66.2,
2021-12-22 23:54:26,1.417,2.098,89.2,7.465,90.75,102130.52,0.0,9.81,0.0,74.25,1,3.0,0,1.0,0.0,17.61,1,3.0,3.0,0,66.0,
2021-12-22 23:54:27,1.348,2.111,89.3,7.445,90.75,103145.695,0.0,9.83,0.0,74.44,1,3.0,0,1.0,0.0,17.69,1,3.0,3.0,0,65.8,
2021-12-22 23:54:28,1.375,2.129,89.2,7.402,90.75,102415.34,0.0,9.836,0.0,74.5,1,3.0,0,1.0,0.0,17.78,1,3.0,3.0,0,65.6,
2021-12-22 23:54:29,1.424,2.166,88.75,7.86,90.75,102081.16,0.0,9.805,0.0,74.4,1,3.0,0,1.0,0.0,17.77,1,3.0,3.0,0,65.5,
2021-12-22 23:54:30,1.4375,2.209,88.56,7.93,90.75,102344.22,0.0,9.805,0.0,74.4,1,3.0,0,1.0,0.0,17.69,1,3.0,3.0,0,65.44,
2021-12-22 23:54:31,1.486,2.209,88.44,7.93,90.75,102086.63,0.0,9.76,0.0,74.3,1,3.0,0,1.0,0.0,17.62,1,3.0,3.0,0,65.3,
2021-12-22 23:54:32,1.458,2.236,88.6,7.973,90.75,101580.54,0.0,9.82,0.0,74.3,1,3.0,0,1.0,0.0,17.56,1,3.0,3.0,0,65.25,
2021-12-22 23:54:33,1.4375,2.25,88.8,7.89,90.75,101762.37,0.0,9.84,0.0,74.3,1,3.0,0,1.0,0.0,17.5,1,3.0,3.0,0,65.2,
2021-12-22 23:54:34,1.576,2.129,87.9,7.258,90.75,102026.26,0.0,9.836,0.0,74.4,1,3.0,0,1.0,0.0,17.44,1,3.0,3.0,0,65.06,
2021-12-22 23:54:35,1.5625,2.084,87.44,7.23,90.75,102026.26,0.0,9.8,0.0,74.3,1,3.0,0,1.0,0.0,17.39,1,3.0,3.0,0,65.0,
2021-12-22 23:54:36,1.583,2.07,87.25,7.27,90.75,102267.56,0.0,9.82,0.0,74.3,1,3.0,0,1.0,0.0,17.36,1,3.0,3.0,0,64.9,
2021-12-22 23:54:37,1.6045,2.037,87.25,7.27,90.75,102103.09,0.0,9.77,0.0,74.3,1,3.0,0,1.0,0.0,17.34,1,3.0,3.0,0,64.9,
2021-12-22 23:54:38,1.5625,2.07,87.44,7.32,90.75,101910.88,0.0,9.79,0.0,74.3,1,3.0,0,1.0,0.0,17.36,1,3.0,3.0,0,64.8,
2021-12-22 23:54:39,1.625,2.084,87.44,7.277,90.75,102168.914,0.0,9.805,0.0,74.3,1,3.0,0,1.0,0.0,17.38,1,2.0,2.0,0,64.8,
2021-12-22 23:54:40,1.6045,2.098,87.3,7.25,90.75,101778.875,0.0,9.82,0.0,74.3,1,3.0,0,1.0,0.0,17.33,1,2.0,2.0,0,64.8,
2021-12-22 23:54:41,1.257,1.977,86.44,7.42,90.75,101723.83,0.0,9.83,0.0,74.3,1,3.0,0,1.0,0.0,17.27,1,2.0,2.0,0,64.75,
2021-12-22 23:54:42,1.25,1.931,86.25,7.395,90.75,101503.31,0.0,9.79,0.0,74.3,1,3.0,0,1.0,0.0,17.17,1,2.0,2.0,0,64.75,
2021-12-22 23:54:43,1.1875,1.898,86.44,7.438,90.75,101729.336,0.0,9.81,0.0,74.4,1,3.0,0,1.0,0.0,17.1,1,2.0,2.0,0,64.75,
2021-12-22 23:54:44,1.201,1.958,86.3,7.508,90.75,101855.91,0.0,9.79,0.0,74.3,1,3.0,0,1.0,0.0,17.02,1,2.0,2.0,0,64.8,
2021-12-22 23:54:45,1.181,1.939,86.3,7.484,90.75,103020.7,0.0,9.83,0.0,74.4,1,3.0,0,1.0,0.0,17.03,1,2.0,2.0,0,64.8,
2021-12-22 23:54:46,1.139,1.968,86.5,7.465,90.75,103519.75,0.0,9.84,0.0,74.4,1,3.0,0,1.0,0.0,17.1,1,2.0,2.0,0,64.75,
2021-12-22 23:54:47,1.208,1.973,86.3,7.395,90.75,103665.76,0.0,9.79,0.0,74.3,1,3.0,0,1.0,0.0,17.0,1,2.0,2.0,0,64.75,
2021-12-22 23:54:48,1.208,1.973,86.3,7.395,90.75,103665.76,0.0,9.79,0.0,74.3,1,3.0,0,1.0,0.0,17.0,1,2.0,2.0,0,64.75,
2021-12-22 23:54:49,1.389,2.07,85.56,7.457,90.75,104253.1,0.0,9.77,0.0,74.4,1,3.0,0,1.0,0.0,17.06,1,2.0,2.0,0,64.7,
2021-12-22 23:54:50,1.486,2.07,85.56,7.457,90.75,103940.98,0.0,9.77,0.0,74.7,1,3.0,0,1.0,0.0,17.17,1,2.0,2.0,0,64.7,
2021-12-22 23:54:51,1.4795,2.098,85.8,7.508,90.75,104558.93,0.0,9.8,0.0,75.2,1,3.0,0,1.0,0.0,17.27,1,2.0,2.0,0,64.7,
2021-12-22 23:54:52,1.4375,2.125,85.9,7.484,90.75,105135.95,0.0,9.836,0.0,75.75,1,3.0,0,1.0,0.0,17.34,1,2.0,2.0,0,64.6,
2021-12-22 23:54:53,1.424,2.111,85.6,7.465,90.75,105476.41,0.0,9.766,0.0,76.2,1,3.0,0,1.0,0.0,17.39,1,2.0,2.0,0,64.56,
2021-12-22 23:54:54,1.417,2.098,84.56,7.234,90.75,104992.0,0.0,9.77,0.0,76.56,1,3.0,0,1.0,0.0,17.42,1,2.0,2.0,0,64.56,
2021-12-22 23:54:55,1.417,2.07,84.7,7.25,90.75,104746.28,0.0,9.86,0.0,76.6,1,3.0,0,1.0,0.0,17.44,1,2.0,2.0,0,64.56,
2021-12-22 23:54:56,1.424,2.037,84.44,7.312,90.75,104580.35,0.0,9.78,0.0,76.6,1,3.0,0,1.0,0.0,17.5,1,2.0,2.0,0,64.6,
2021-12-22 23:54:57,1.4375,2.084,84.56,7.293,90.75,103935.6,0.0,9.8,0.0,76.6,1,3.0,0,1.0,0.0,17.53,1,2.0,2.0,0,64.56,
2021-12-22 23:54:58,1.417,2.078,84.6,7.25,90.75,104666.02,0.0,9.83,0.0,76.7,1,3.0,0,1.0,0.0,17.48,1,2.0,2.0,0,64.56,
2021-12-22 23:54:59,1.417,2.111,84.75,7.234,90.75,105151.94,0.0,9.836,0.0,76.8,1,3.0,0,1.0,0.0,17.45,1,2.0,2.0,0,64.56,
2021-12-22 23:55:00,1.167,1.861,85.06,7.0,90.75,105550.734,0.0,9.8,0.0,76.7,1,3.0,0,1.0,0.0,17.48,1,2.0,2.0,0,64.44,
2021-12-22 23:55:01,1.1875,1.829,85.0,6.992,90.75,105736.336,0.0,9.78,0.0,76.5,1,3.0,0,1.0,0.0,17.39,1,2.0,2.0,0,64.4,
2021-12-22 23:55:02,1.2295,1.787,85.06,7.035,90.75,105895.16,0.0,9.76,0.0,76.5,1,3.0,0,1.0,0.0,17.3,1,2.0,2.0,0,64.25,
2021-12-22 23:55:03,1.25,1.796,85.2,7.062,90.75,105916.31,0.0,9.836,0.0,76.9,1,3.0,0,1.0,0.0,17.19,1,2.0,2.0,0,64.2,
2021-12-22 23:55:04,1.139,1.829,85.06,7.125,90.75,105444.54,0.0,9.81,0.0,77.5,1,3.0,0,1.0,0.0,17.11,1,2.0,2.0,0,64.1,
2021-12-22 23:55:05,1.181,1.843,85.2,7.062,90.75,105066.67,0.0,9.83,0.0,78.2,1,3.0,0,1.0,0.0,17.02,1,2.0,2.0,0,64.1,
2021-12-22 23:55:06,1.1875,1.814,85.25,7.043,90.75,104869.2,0.0,9.83,0.0,78.56,1,3.0,0,1.0,0.0,16.95,1,2.0,2.0,0,64.06,
2021-12-22 23:55:07,1.208,2.18,82.06,7.438,90.75,104762.32,0.0,9.79,0.0,78.7,1,3.0,0,1.0,0.0,16.84,1,2.0,2.0,0,64.0,
2021-12-22 23:55:08,1.243,2.195,81.56,7.48,90.75,104740.93,0.0,9.82,0.0,78.7,1,3.0,0,1.0,0.0,16.7,1,2.0,2.0,0,64.0,
2021-12-22 23:55:09,1.201,2.195,81.56,7.527,90.75,104970.66,0.0,9.78,0.0,78.6,1,3.0,0,1.0,0.0,16.69,1,2.0,2.0,0,63.97,
2021-12-22 23:55:10,1.1875,2.223,81.6,7.484,90.75,105311.65,0.0,9.81,0.0,78.6,1,3.0,0,1.0,0.0,16.48,1,2.0,2.0,0,63.9,
2021-12-22 23:55:11,1.16,2.236,81.5,7.465,90.75,105911.016,0.0,9.79,0.0,78.56,1,3.0,0,1.0,0.0,16.44,1,2.0,2.0,0,63.88,
2021-12-22 23:55:12,1.208,2.213,81.6,7.402,90.75,106622.664,0.0,9.836,0.0,78.44,1,3.0,0,1.0,0.0,16.33,1,2.0,2.0,0,63.8,
2021-12-22 23:55:13,1.25,2.166,82.0,7.152,90.75,106606.91,0.0,9.83,0.0,78.3,1,3.0,0,1.0,0.0,16.19,1,2.0,2.0,0,63.8,
2021-12-22 23:55:14,1.3955,2.209,82.3,6.145,90.75,105953.33,0.0,9.83,0.0,78.06,1,3.0,0,1.0,0.0,16.03,1,2.0,2.0,0,63.78,
2021-12-22 23:55:15,1.389,2.223,82.06,6.168,90.75,105662.13,0.0,9.8,0.0,77.8,1,3.0,0,1.0,0.0,15.96,1,2.0,2.0,0,63.75,
2021-12-22 23:55:16,1.41,2.25,82.0,6.17,90.75,106143.484,0.0,9.79,0.0,77.5,1,3.0,0,1.0,0.0,15.945,1,2.0,2.0,0,63.7,
2021-12-22 23:55:17,1.3545,2.283,82.25,6.105,90.75,105640.92,0.0,9.805,0.0,77.3,1,3.0,0,1.0,0.0,15.94,1,2.0,2.0,0,63.66,
2021-12-22 23:55:18,1.375,2.236,82.25,6.145,90.75,105322.28,0.0,9.83,0.0,77.06,1,3.0,0,1.0,0.0,15.93,1,2.0,2.0,0,63.66,
2021-12-22 23:55:19,1.326,2.227,82.2,6.145,90.75,104997.33,0.0,9.805,0.0,77.06,1,3.0,0,1.0,0.0,15.91,1,2.0,2.0,0,63.62,
2021-12-22 23:55:20,1.389,2.014,81.9,6.395,90.75,104633.91,0.0,9.836,0.0,77.06,1,3.0,0,1.0,0.0,16.06,1,2.0,2.0,0,63.62,
2021-12-22 23:55:21,1.41,1.769,80.4,6.895,90.75,104756.97,0.0,9.78,0.0,77.3,1,3.0,0,1.0,0.0,16.28,1,2.0,2.0,0,63.6,
2021-12-22 23:55:22,1.389,1.801,80.2,6.855,90.75,106138.21,0.0,9.8,0.0,77.6,1,3.0,0,1.0,0.0,16.4,1,2.0,2.0,0,63.6,
